Name,Current price,Change(%),Open,High,Low,Volume
TWIST BIOSCIENCE,25.4,0.43,25.17,25.7,24.11,566287
THE MIDDLEBY CORP.,142.11,2.84,140.5,143.36,138.79,566042
SINCLAIR BROADCAST GROUP INC.,17.19,4.5,16.55,17.38,16.48,566025
AXCELIS TECHNOLOGIES INC.,87.54,6.21,83.78,88.81,82.81,565933
INOTIV INC.,5.11,11.92,5.27,5.27,4.95,565490
ARKO CORP.,8.75,3.67,8.49,9.1,8.44,562920
TANDEM DIABETES CARE INC.,46.1,10.39,46.49,46.95,45.1,562793
SURROZEN INC.,0.61,8.54,0.55,0.61,0.525,561894
SIGHT SCIENCES INC.,13.35,12.94,12.52,15.3,12.5,561805
TRXADE HEALTH INC.,0.289,18.83,0.31,0.31,0.271,561256
I-MAB ADS,5.57,2.58,5.35,5.73,5.11,559119
REVELATION BIOSCIENCES INC.,0.213,1.43,0.215,0.225,0.205,557538
PIERIS PHARMACEUTICALS INC.,1.25,10.62,1.13,1.31,1.11,556713
DESTINATION XL GROUP INC.,6.74,0.75,6.75,6.93,6.71,556187
ARCELLX INC.,33.57,0.18,33.83,34.68,31.55,555558
RIGETTI COMPUTING INC.,0.75,11.7,0.779,0.795,0.74,555055
NUTEX HEALTH INC.,1.74,1.75,1.7,1.76,1.69,554129
ZEBRA TECHNOLOGIES,273.42,5.14,265.11,277.86,263.21,552691
IDERA PHARMACEUTICALS INC.,0.71,7.58,0.65,0.72,0.631,552664
RECON TECHNOLOGY,1.35,10.66,1.22,1.37,1.2,551446
COGNYTE SOFTWARE,3.45,2.07,3.42,3.52,3.38,551072
MONOLITHIC POWER SYSTEMS INC.,367.45,5.88,350.96,370.62,345.7,549913
LIVEPERSON INC.,10.2,12.58,10.5,10.5,9.71,548980
AGORA INC. ADS,4.49,10.88,4.52,4.68,4.36,547649
HUDSON TECHNOLOGIES INC.,10.28,3.52,10.05,10.37,10.03,547017
FORTRESS BIOTECH INC.,0.79,12.86,0.71,0.8,0.7,546729
VERISIGN INC.,205.31,2.63,202.08,205.79,199.88,546014
ACCOLADE INC.,7.43,0.81,7.35,7.47,6.83,545863
COMPUGEN,0.87,11.14,0.9,0.92,0.81,545555
CERUS CORP.,3.78,0.27,3.74,3.82,3.67,545401
OBSEVA SA,0.183,2.81,0.175,0.183,0.173,545080
BIOATLA INC.,8.23,10.24,8.26,8.61,8.0,544408
BLEUACACIA LTD,10.05,0.0,10.05,10.05,10.05,543805
WERNER ENTERPRISES INC.,43.19,4.05,41.86,43.37,41.77,542745
INSEEGO CORP.,0.891,4.09,0.869,0.925,0.821,542567
SERES THERAPEUTICS INC.,5.4,0.93,5.4,5.66,5.29,542297
AKERO THERAPEUTICS INC.,44.82,0.18,44.61,45.7,44.06,541949
F5 INC.,141.64,1.14,141.66,142.59,139.8,541806
FULTON FINANCIAL,17.11,2.82,16.77,17.14,16.75,540401
AKANDA CORP.,0.172,6.83,0.155,0.2,0.155,540285
VERINT SYSTEMS INC.,36.06,0.59,36.23,36.33,35.51,540224
HELIUS MEDICAL TECHNOLOGIES,0.295,14.53,0.33,0.33,0.285,539424
APOLLO ENDOSURGERY INC.,9.89,0.1,9.89,9.91,9.88,538597
UNITED BANKSHARES INC.,40.37,2.23,39.82,40.78,39.79,537688
WM TECHNOLOGY INC.,1.05,1.94,1.05,1.11,1.0,537411
QUANTERIX CORP.,12.94,2.13,12.77,13.42,12.32,536542
INTEGRA LIFESCIENCES HLD.,58.7,0.89,58.72,58.94,57.94,535260
FTC SOLAR INC.,2.64,1.15,2.65,2.69,2.56,534306
AYTU BIOPHARMA INC.,3.86,110.23,3.58,4.03,3.56,533890
OPEN LENDING CORP.,7.15,2.88,7.03,7.17,6.87,533624
ASPIRA WOMEN S HEALTH INC.,0.4,14.29,0.356,0.425,0.356,533601
ARCTURUS THERAPEUTICS HLD.,16.41,11.44,16.72,16.86,16.2,530639
ICAHN ENTERPRISES L.P. DEPOSITARY UNITS,52.97,0.02,53.19,53.5,52.92,529121
GAMIDA CELL,1.41,13.42,1.47,1.47,1.38,527610
THE ODP CORP.,49.81,4.12,48.02,49.99,48.02,527460
VERICEL CORP.,23.88,12.41,24.62,25.48,23.39,527050
EIGER BIOPHARMACEUTICALS INC.,1.2,3.45,1.16,1.23,1.11,526754
MAXEON SOLAR TECHNOLOGIES,17.76,0.23,17.8,18.29,17.1,525632
TALKSPACE INC.,0.66,13.01,0.67,0.67,0.59,525404
AMDOCS LTD.,91.84,0.93,91.69,92.2,91.03,525015
PTC INC.,122.69,2.2,121.38,123.19,119.02,524761
INTRA-CELLULAR THERAPIES INC.,52.06,1.58,51.7,52.74,50.8,523678
DOCGO INC.,7.22,3.59,7.0,7.29,6.8,523425
CREDO TECHNOLOGY GROUP HOLDING LTD,12.67,4.8,12.22,12.77,11.92,521701
CORCEPT THERAPEUTICS INC.,20.64,0.68,20.71,20.92,20.35,521568
LIBERTY MEDIA CORP.,40.79,1.44,40.49,40.9,40.41,521459
CARIBOU BIOSCIENCES INC.,6.88,11.29,7.03,7.03,6.51,516831
POOL CORP.,315.31,4.06,304.23,315.58,299.35,514311
MADRIGAL PHARMACEUTICALS INC.,281.12,3.46,272.19,282.39,265.92,513439
PHOTRONICS INC.,17.5,4.79,16.89,17.52,16.58,513303
ALLEGRO MICROSYSTEMS INC.,30.1,4.3,29.29,30.19,28.96,512571
MAXCYTE INC.,5.23,2.75,5.06,5.3,5.01,512111
AVID BIOSERVICES INC.,14.69,4.18,14.25,14.76,13.9,510875
LIZHI INC. ADS,0.96,17.07,0.9,0.97,0.8,509522
ARQIT QUANTUM INC.,2.91,6.59,2.79,3.0,2.58,509399
INTELLIGENT LIVING APPLICATION GROUP,1.55,13.73,1.6,1.73,1.35,509295
PANACEA ACQUISITION,10.04,10.5,10.03,10.06,10.03,509185
INHIBRX INC.,23.13,10.09,23.32,23.5,22.73,507396
KIORA PHARMACEUTICALS INC.,3.7,119.74,4.13,4.19,3.61,506919
ATHERSYS INC.,0.96,13.61,0.85,0.968,0.845,505221
INTERACTIVE BROKERS GROUP INC.,73.65,2.52,72.27,73.87,71.83,502686
BERKSHIRE GREY INC.,0.836,7.18,0.848,0.861,0.76,502594
JAZZ PHARMACEUTICALS PLC,158.79,10.37,160.08,160.83,157.87,500565
1-800-FLOWERS.COM INC.,10.12,2.85,9.94,10.23,9.84,499917
NEWMARK GROUP INC.,8.48,3.16,8.3,8.56,8.21,499910
GREAT ELM GROUP INC.,2.17,11.81,2.2,2.23,2.14,499504
BIT DIGITAL INC. ORD.,0.732,16.15,0.79,0.79,0.724,498500
NMI HOLDINGS INC,20.14,13.17,20.35,20.51,19.2,497332
OUTSET MEDICAL INC.,25.63,5.43,24.57,26.51,23.84,496840
RELMADA THERAPEUTICS INC.,3.29,10.6,3.39,3.46,3.04,496279
SPROUT SOCIAL INC,51.66,12.89,53.59,53.84,51.18,495346
CEREVEL THERAPEUTICS HLD.,30.74,3.15,29.9,31.05,29.19,494692
SIO GENE THERAPIES INC.,0.453,2.49,0.442,0.461,0.442,493896
OPEN TEXT CORP.,30.47,1.33,30.19,30.72,29.4,493181
MICROSTRATEGY INC.,160.45,2.48,152.61,161.89,147.1,492903
ANGIODYNAMICS INC.,15.17,12.0,15.49,15.95,15.08,491902
AGRIFY CORP.,0.35,10.57,0.364,0.365,0.33,488607
WASHINGTON FEDERAL INC.,33.46,3.62,32.46,33.47,32.4,488237
SURFACE ONCOLOGY INC.,1.03,7.4,0.994,1.045,0.984,486728
ZW DATA ACTION TECHNOLOGIES,0.54,7.14,0.524,0.549,0.511,486088
TLGY ACQUISITION,10.3,0.0,10.3,10.3,10.3,485688
9F INC. ADS,0.207,4.02,0.201,0.229,0.185,485192
CARDLYTICS INC.,4.67,12.1,4.87,4.94,4.44,484213
TREAN INSURANCE GROUP INC.,6.0,0.5,6.0,6.0,5.98,483992
SPORTSMAN S WAREHOUSE HLD.,10.16,2.11,10.0,10.26,9.91,483013
CROSS COUNTRY HEALTHCARE INC.,28.67,0.03,29.01,29.55,28.63,482570
LIANBIO ADS,2.33,17.09,2.03,2.47,2.0,481799
LOYALTY VENTURES INC.,2.42,7.08,2.26,2.47,2.24,481126
PAPA JOHN S INTERNATIONAL INC.,83.41,2.91,81.11,83.69,80.01,479241
BERRY CORP.,7.88,3.82,7.75,7.95,7.67,478749
CEMTREX INC.,0.16,4.58,0.165,0.165,0.148,477233
HEALTHCARE SERVICES GROUP INC.,13.02,4.83,12.47,13.05,12.47,477183
CINCINNATI FINANCIAL,109.74,2.88,107.88,110.22,107.21,476378
AEYE INC.,0.55,11.26,0.59,0.59,0.523,475880
BERKELEY LIGHTS INC.,2.53,12.69,2.63,2.63,2.45,475563
CVRX INC.,16.47,18.25,17.87,18.79,16.34,475404
KOPIN CORP.,1.52,7.8,1.4,1.53,1.36,475117
COMPASS PATHWAYS PLC ADS,7.32,11.35,7.4,7.48,6.97,472843
MIMEDX GROUP INC,3.21,4.22,3.09,3.22,3.0,472522
HANCOCK WHITNEY,49.43,3.93,48.07,49.61,47.99,470535
TD HOLDINGS INC.,1.24,5.98,1.17,1.24,1.14,470343
UNITED COMMUNITY BANKS INC.,33.99,1.86,33.59,34.18,33.58,470308
REVOLUTION MEDICINES INC.,22.4,0.09,22.48,23.16,21.98,469962
HYZON MOTORS INC.,1.57,7.53,1.47,1.57,1.45,469749
PAYLOCITY HOLDING,179.72,12.07,184.22,185.62,176.01,469089
RAPT THERAPEUTICS INC.,23.14,2.12,22.78,23.77,22.2,466309
IRHYTHM TECHNOLOGIES INC.,85.89,12.51,87.72,88.68,85.74,464784
NCINO INC.,25.3,1.77,25.0,25.5,24.13,464242
LANDS END INC.,8.43,2.8,8.24,8.71,7.83,464229
MARKETAXESS HOLDINGS INC.,314.0,5.29,300.41,315.1,297.91,464003
NEXIMMUNE INC.,0.316,111.49,0.394,0.394,0.301,463643
MAXLINEAR INC,33.96,2.91,33.64,34.51,33.04,462735
SUPERNUS PHARMACEUTICALS INC.,39.38,0.97,39.25,39.92,38.88,460126
RICHARDSON ELECTRONICS,20.74,15.8,18.1,20.84,18.0,459804
ATERIAN INC.,0.776,12.02,0.782,0.8,0.755,458786
SPERO THERAPEUTICS INC.,1.8,15.76,1.91,1.91,1.77,458709
SONO GROUP N.V.,0.872,10.34,0.87,0.895,0.851,457866
ICOSAVAX INC.,8.55,14.15,7.69,8.75,7.62,457329
CVB FINANCIAL CORP.,25.16,1.7,24.83,25.28,24.83,457248
PAYCOR HCM INC.,22.72,0.49,22.8,23.0,22.12,456722
DUET ACQUISITION,10.15,0.1,10.14,10.15,10.13,456414
DENALI THERAPEUTICS INC.,28.89,0.52,28.67,29.39,28.25,456308
ADEIA INC.,10.66,2.11,10.44,10.75,10.44,456065
2U INC.,6.44,3.54,6.21,6.44,6.05,455266
HEALTHEQUITY INC.,60.51,10.92,61.28,61.34,60.08,455190
ATEA PHARMACEUTICALS INC.,4.7,0.21,4.75,4.79,4.63,453874
HENNESSY CAPITAL INVESTMENT,9.94,0.1,9.92,9.98,9.92,449741
WINGSTOP INC.,137.22,3.71,132.31,138.39,131.56,448902
CHINA JO-JO DRUGSTORES INC.,3.72,110.79,4.06,4.3,3.68,448234
CLEARSIDE BIOMEDICAL INC.,1.64,14.69,1.42,1.65,1.42,446880
PATTERSON COMPANIES INC.,28.31,1.83,28.12,28.47,27.87,446536
CRYOPORT INC.,18.4,11.71,18.69,19.27,18.2,445671
GREAT LAKES DREDGE & DOCK,5.89,0.86,5.89,5.89,5.71,445226
BANNIX ACQUISITION,10.24,0.29,10.6,10.6,10.23,444969
DIREXION DAILY AMZN BULL 1.5X SHARES,13.34,5.21,12.65,13.41,12.32,444914
BOLT BIOTHERAPEUTICS INC.,1.41,12.76,1.45,1.47,1.36,444851
MEI PHARMA INC.,0.302,0.67,0.31,0.32,0.293,444487
PIEDMONT LITHIUM INC.,51.68,6.71,49.64,51.96,48.0,444168
DIVERSEY HOLDINGS,4.6,3.6,4.49,4.67,4.36,444141
KYMERA THERAPEUTICS INC.,27.33,4.27,26.66,27.81,25.68,444067
CDW CORP.,183.22,2.9,180.33,183.76,179.48,443885
NLS PHARMACEUTICS,1.69,18.18,1.43,1.75,1.39,443111
AKOUSTIS TECHNOLOGIES INC.,2.85,5.56,2.74,2.87,2.62,443079
BRAZE INC.,25.11,2.49,24.74,25.46,23.67,442304
SARCOS TECHNOLOGY AND ROBOTICS,0.655,2.67,0.61,0.667,0.58,442135
VANDA PHARMACEUTICALS INC.,7.42,1.64,7.36,7.49,7.25,440735
RUTH S HOSPITALITY GROUP INC.,16.98,3.22,16.56,17.16,16.56,440087
RENT-A-CENTER INC.,24.41,2.69,24.02,24.49,23.84,438465
WAITR HOLDINGS INC.,0.419,0.96,0.412,0.43,0.368,437910
CHENGHE ACQUISITION CO. ORD.,10.36,0.0,10.35,10.37,10.35,436702
ULTRAGENYX PHARMACEUTICAL INC.,46.66,11.21,47.34,47.64,46.19,436497
PERELLA WEINBERG PARTNERS,9.74,1.46,9.7,9.79,9.62,435423
SONDER HOLDINGS INC.,1.28,1.59,1.32,1.34,1.23,434509
CAREMAX INC.,3.57,2.0,3.42,3.82,3.42,433767
CRESCERA CAPITAL ACQUISITION CORP,10.26,0.1,10.25,10.26,10.25,433730
TOWER SEMICONDUCTOR,44.2,1.52,43.77,44.34,43.47,433251
EVO PAYMENTS INC.,33.87,0.03,33.86,33.87,33.82,431900
CELLDEX THERAPEUTICS INC.,43.84,2.5,42.97,43.88,42.41,430121
CINTAS CORP.,441.94,1.94,434.99,445.5,434.58,429961
SEER INC.,4.6,8.49,4.32,4.66,4.12,429637
PUBMATIC INC.,13.2,1.77,13.23,13.33,12.76,429434
SILK ROAD MEDICAL INC.,50.53,1.85,49.93,50.74,49.01,428389
KULICKE AND SOFFA INDUSTRIES,46.91,5.04,45.39,47.18,45.18,428047
ASSURE HOLDINGS,0.274,1.11,0.29,0.317,0.274,428016
POSEIDA THERAPEUTICS INC.,6.69,1.36,6.64,7.03,6.44,427460
MINIM INC.,0.199,10.5,0.205,0.205,0.187,427414
SESEN BIO INC.,0.632,11.25,0.62,0.65,0.615,427391
AMCI ACQUISITION,10.01,0.3,10.0,10.01,9.98,425474
TELOS CORP.,4.89,3.16,4.78,4.93,4.6,425097
JANUX THERAPEUTICS INC.,12.56,14.27,13.09,13.2,12.37,424992
HIGHPEAK ENERGY INC.,23.4,6.41,22.98,24.64,22.8,424049
CHINOOK THERAPEUTICS INC.,25.24,3.02,24.61,25.54,24.1,423076
SILICON MOTION TECHNOLOGY,62.11,10.7,62.77,62.85,61.51,423018
LIBERTY MEDIA CORP.,40.94,1.39,40.8,40.98,40.52,422448
COMERA LIFE SCIENCES HLD.,1.51,23.77,1.22,1.58,1.17,421515
OPORTUN FINANCIAL,5.41,12.52,5.48,5.51,4.88,421488
ARHAUS INC.,10.24,10.58,10.3,10.45,10.02,421443
METHANEX CORP.,41.43,8.14,39.04,41.47,38.81,421315
FINGERMOTION INC.,3.84,23.08,3.2,4.08,3.13,420916
GARRETT MOTION INC.,7.6,10.26,7.56,7.66,7.43,420893
ADAPTHEALTH CORP.,19.65,0.26,19.69,19.82,19.22,420453
O REILLY AUTOMOTIVE INC.,842.52,0.99,846.68,856.57,839.0,420224
SUNWORKS INC.,1.75,5.42,1.7,1.78,1.66,419573
F-STAR THERAPEUTICS INC.,6.16,12.22,6.31,6.41,6.11,418020
AURORA ACQUISITION,10.1,0.0,10.13,10.13,10.1,417449
PRAXIS PRECISION MEDICINES,2.52,13.82,2.6,2.63,2.27,417418
ALLIANCE RESOURCE PARTNERS L.P.,20.22,3.64,19.55,20.5,19.55,416686
POTLATCHDELTIC CORP.,44.52,3.03,43.61,44.67,43.03,416588
ORIC PHARMACEUTICALS INC.,5.65,15.68,6.0,6.15,5.58,416022
TERAWULF INC.,0.681,16.07,0.735,0.735,0.68,415669
ZIMVIE INC.,8.87,13.48,9.28,9.34,8.7,415419
FIRST FINANCIAL BANKSHARES,34.25,2.88,33.54,34.35,33.44,414804
LION GROUP HOLDING,0.67,11.33,0.669,0.679,0.655,414777
FTAI INFRASTRUCTURE INC.,2.94,1.38,2.97,2.99,2.91,414398
ESSA PHARMA INC.,2.71,4.63,2.62,2.77,2.52,414068
GENMAB A/S ADS,42.89,1.83,42.32,43.04,41.97,413919
MOMENTUS INC.,0.848,16.2,0.89,0.892,0.82,411750
EXSCIENTIA PLC ADS,6.07,1.85,6.13,6.54,5.69,411645
TTM TECHNOLOGIES INC.,15.86,5.24,15.34,15.97,15.16,411596
AVIS BUDGET GROUP INC.,166.3,11.51,170.88,174.97,166.1,410320
FUNKO INC.,11.66,1.66,11.42,11.8,11.22,410174
NORTHWEST BANCSHARES INC.,14.19,2.68,13.9,14.2,13.9,409070
EDIBLE GARDEN AG INC.,0.232,0.0,0.223,0.24,0.21,406111
VIRIOS THERAPEUTICS INC.,0.265,13.64,0.262,0.28,0.26,405209
FRONTDOOR INC.,21.85,1.91,21.65,22.32,21.47,404418
SIENTRA INC.,0.223,11.76,0.24,0.24,0.213,404079
SOBR SAFE INC.,0.917,2.12,0.871,1.02,0.854,403732
TPG INC.,30.29,0.8,30.43,30.94,30.13,403483
JACK IN THE BOX INC.,70.08,3.21,68.12,70.82,67.59,402736
LUNA INNOVATIONS INC.,9.76,12.3,9.96,9.97,9.28,401780
EVOLV TECHNOLOGIES HLD.,2.51,5.46,2.38,2.56,2.3,401533
FUEL TECH INC.,1.68,13.51,1.51,1.7,1.49,401031
PHILLIPS EDISON & CO.,31.79,2.38,31.26,31.95,31.18,400974
CHILDREN S PLACE INC. (THE),36.61,1.1,36.36,37.63,36.28,400206
IPG PHOTONICS CORP.,103.92,3.93,101.36,104.7,100.27,399876
AKILI INC.,1.16,114.07,1.3,1.3,1.07,399506
INSULET CORP.,292.31,2.15,289.86,299.97,285.04,398746
AIR TRANSPORT SERVICES GROUP,26.23,2.54,25.83,26.36,25.51,398715
SIMMONS FIRST NATIONAL,22.22,2.92,21.79,22.27,21.75,396697
KURA ONCOLOGY INC.,12.17,10.73,12.28,12.46,11.79,396607
LAMAR ADVERTISING CO.,96.14,4.14,93.01,96.51,93.01,396530
APPLIED DIGITAL,1.86,3.91,1.79,1.87,1.62,394849
CASTOR MARITIME INC.,1.18,5.36,1.12,1.19,1.11,394805
SEI INVESTMENTS CO.,61.16,3.68,59.74,61.24,59.3,394638
FIRST FOUNDATION INC.,14.92,2.83,14.61,15.08,14.53,393948
KEZAR LIFE SCIENCES INC.,6.84,10.87,6.85,7.12,6.68,393480
MASIMO CORP.,154.35,1.82,152.26,155.94,149.29,392874
INOZYME PHARMA INC.,1.86,16.25,1.58,2.03,1.58,392449
HEALTH SCIENCES ACQUISITIONS,10.03,10.69,10.08,10.14,10.01,391943
PMV PHARMACEUTICALS INC.,8.66,12.26,8.88,9.02,8.41,391880
HTG MOLECULAR DIAGNOSTICS INC.,3.33,18.77,3.58,3.7,3.21,391604
EQUINIX INC.,673.94,2.02,661.32,676.12,650.61,391374
CACTUS ACQUISITION,10.29,0.1,10.28,10.29,10.27,389525
SKYWEST INC.,18.28,3.98,17.69,18.38,17.6,389421
WHOLE EARTH BRANDS INC.,3.79,13.32,3.93,3.94,3.65,389022
CARAVELLE INTERNATIONAL GROUP,1.25,3.31,1.15,1.34,1.13,388457
RESOURCES CONNECTION INC.,16.95,9.92,15.39,16.99,15.39,388102
UDEMY INC.,11.23,13.11,11.64,11.64,11.11,386649
INNOVIVA INC.,13.42,2.36,13.11,13.48,13.11,385953
DIAMONDHEAD HOLDINGS,10.07,0.0,10.08,10.09,10.07,385445
CIRRUS LOGIC INC.,78.47,4.03,76.11,78.84,75.42,385101
BLACKLINE INC.,69.02,3.88,67.15,69.4,65.27,384530
CHARGE ENTERPRISES INC.,1.23,6.96,1.14,1.24,1.1,384503
ZILLOW GROUP INC.,34.96,2.07,34.55,35.05,33.93,383628
AMPLITUDE INC.,11.86,11.17,12.1,12.1,11.44,383571
LIGHT & WONDER INC.,59.38,1.4,59.26,59.71,58.49,383374
ONDAS HOLDINGS INC.,1.53,6.25,1.45,1.55,1.38,382542
LINCOLN ELECTRIC HLD.,153.65,3.57,149.85,154.8,149.85,381987
UNIQURE N.V.,22.97,1.95,22.56,23.41,22.01,381090
EVAXION BIOTECH A/S ADS,1.61,15.29,1.67,1.69,1.44,380425
ATLIS MOTOR VEHICLES INC.,2.8,113.85,3.12,3.12,2.71,379302
H&E EQUIPMENT SERVICES INC.,47.94,4.44,46.17,48.23,46.17,378921
DICE THERAPEUTICS INC.,30.94,10.26,31.14,31.75,30.53,378682
CORMEDIX INC.,4.61,3.83,4.46,4.74,4.35,378481
REPAY HOLDINGS CORP.,8.05,0.0,8.14,8.19,7.82,377940
FUTURE FINTECH GROUP INC.,0.392,11.51,0.398,0.399,0.369,377520
KINIKSA PHARMACEUTICALS,15.79,2.47,15.69,16.39,15.38,376831
ACACIA RESEARCH,3.95,0.77,3.93,3.99,3.9,376139
CRACKER BARREL OLD COUNTRY STORE,98.46,2.03,97.18,98.52,96.07,376011
VILLAGE FARMS INTERNATIONAL,1.43,0.0,1.43,1.46,1.39,375747
SAIA INC.,222.75,5.79,212.95,225.95,211.55,375207
SHOCKWAVE MEDICAL INC.,208.21,1.62,204.88,209.99,202.15,373718
BLADE AIR MOBILITY INC.,3.43,4.26,3.37,3.47,3.18,373648
ADTRAN HOLDINGS INC.,19.15,4.36,18.66,19.29,18.45,373037
AXON ENTERPRISE INC.,170.9,3.11,166.47,171.52,166.14,372910
RIBBON COMMUNICATIONS INC.,2.86,5.93,2.82,2.9,2.73,372567
BIOPLUS ACQUISITION,10.28,0.0,10.27,10.28,10.27,371572
VOYAGER THERAPEUTICS INC.,6.96,10.65,6.49,7.47,6.41,371382
NEWS CORP.,19.2,1.64,19.1,19.26,18.82,370851
WOODWARD INC.,102.19,2.51,100.17,102.7,100.04,370827
ASTEC INDUSTRIES INC.,36.73,112.09,40.8,41.44,35.73,370263
KEYARCH ACQUISITION,10.14,0.1,10.14,10.17,10.14,369087
THERAVANCE BIOPHARMA INC.,11.2,1.27,11.15,11.37,11.13,368435
PREMIER INC.,35.01,0.32,35.16,35.22,34.92,366801
TITAN MEDICAL INC.,0.762,11.93,0.715,0.79,0.715,365726
LOGISTICS INNOVATION TECHNOLOGIES,10.0,0.0,10.0,10.03,9.99,365409
CHINA SXT PHARMACEUTICALS INC.,0.526,16.9,0.523,0.57,0.51,365259
FIRST FINANCIAL BANCORP.,25.49,2.62,25.0,25.54,24.88,364471
QUALYS INC.,102.73,0.85,104.93,104.93,101.1,364467
APPIAN CORP.,31.64,10.32,31.77,32.03,29.8,364345
HIVE BLOCKCHAIN TECHNOLOGIES,1.82,2.25,1.78,1.82,1.7,364305
ANSYS INC.,239.41,3.35,234.78,241.13,230.0,363962
HOOKIPA PHARMA INC.,0.895,5.79,0.872,0.905,0.835,363251
SAGE THERAPEUTICS INC.,40.29,2.41,39.76,40.32,39.21,362949
RED ROCK RESORTS INC.,43.47,1.59,43.1,43.9,42.82,362679
MERIDIAN BIOSCIENCE INC.,33.56,0.39,33.43,33.65,33.4,362417
AMEDISYS INC,82.6,0.98,82.74,83.96,79.84,361338
CERENCE INC.,21.59,0.51,21.62,21.94,20.77,361240
BIOVIE INC.,6.02,10.99,6.09,6.14,5.82,361020
CONN S INC.,8.94,2.76,8.8,8.97,8.5,360447
OLD SECOND BANCORP INC.,17.02,3.28,16.52,17.1,16.52,357873
SEMPER PARATUS ACQUISITION,10.33,0.0,10.33,10.34,10.33,357820
IROBOT CORP.,48.17,10.62,48.27,48.59,48.12,357614
HOPE BANCORP INC.,13.16,2.65,12.9,13.2,12.88,357525
THESEUS PHARMACEUTICALS INC.,8.3,3.88,7.95,8.3,7.93,357257
IMPINJ INC.,112.31,6.41,107.76,113.22,106.24,357243
FIRST HAWAIIAN INC.,26.48,2.52,25.98,26.55,25.84,356628
BANDWIDTH INC.,21.77,1.59,21.54,22.3,20.69,356227
NANO-X IMAGING LTD,7.44,0.27,7.52,7.63,7.35,355329
GROM SOCIAL ENTERPRISES INC.,1.56,16.02,1.63,1.77,1.54,354690
STERLING CHECK CORP.,15.01,1.15,15.04,15.16,14.72,354092
AGIOS PHARMACEUTICALS INC.,29.31,1.95,28.93,29.71,28.58,354029
LINDBLAD EXPEDITIONS HLD.,9.1,0.44,9.21,9.48,8.77,353489
VICTORY CAPITAL HLD.,27.6,2.07,27.4,27.73,27.27,353287
ENSYSCE BIOSCIENCES INC.,0.726,14.47,0.752,0.768,0.7,352781
INTERNATIONAL MONEY EXPRESS,22.81,10.26,22.86,23.03,22.66,352728
PROFRAC HOLDING,22.38,2.71,22.21,23.17,21.9,351917
LUMIRADX LTD.,0.9,11.1,0.92,0.93,0.87,351575
RAMACO RESOURCES INC.,9.19,4.79,8.85,9.34,8.85,351500
REKOR SYSTEMS INC.,1.48,2.07,1.45,1.52,1.45,350688
BOOKING HOLDINGS INC.,2179.25,1.6,2165.12,2191.2,2151.16,350405
MINGZHU LOGISTICS HLD.,1.04,6.12,0.99,1.07,0.99,349071
CORSAIR GAMING INC.,14.33,2.58,14.16,14.43,13.78,348984
SOLENO THERAPEUTICS INC.,2.03,12.87,2.06,2.15,1.85,347420
TENAX THERAPEUTICS INC.,2.27,12.58,2.2,2.29,2.04,347032
NEXTDECADE CORP.,4.84,2.33,4.82,4.91,4.75,346184
STEAKHOLDER FOODS,1.06,13.64,1.06,1.24,0.98,346106
KERNEL GROUP HLD.,10.13,0.0,10.11,10.13,10.11,346032
GLADSTONE COMMERCIAL,18.87,1.07,18.73,18.93,18.58,345464
ORIENTAL CULTURE HOLDING LTD,0.607,18.32,0.52,0.67,0.511,344183
CITIUS PHARMACEUTICALS INC.,0.878,3.17,0.84,0.888,0.83,344091
MACROGENICS INC.,5.7,10.35,5.74,5.95,5.48,343621
IHEARTMEDIA INC.,6.62,2.0,6.6,6.72,6.44,343330
MERCADOLIBRE INC.,873.47,2.03,856.09,879.42,847.01,342966
BAUDAX BIO INC.,3.02,17.65,3.05,3.1,2.81,342401
LONGEVERON INC.,3.57,9.51,3.32,3.7,3.24,342272
AMERICAN RESOURCES,1.34,8.06,1.27,1.36,1.26,342235
HARPOON THERAPEUTICS INC.,0.75,16.25,0.789,0.83,0.741,342169
BLUE STAR FOODS,0.48,30.79,0.375,0.508,0.375,341882
UNITED THERAPEUTICS,276.17,0.75,274.95,279.14,272.94,341570
IMARA INC.,4.7,8.29,4.78,4.93,4.42,341218
WINTRUST FINANCIAL,85.41,2.63,83.99,85.5,83.59,340467
RYANAIR HOLDINGS PLC ADS,86.94,3.01,84.55,87.11,83.88,339901
SPK ACQUISITION CORP RIGHT,0.002,0.0,0.001,0.035,0.001,339476
TRUPANION INC.,47.59,4.18,45.85,47.82,43.54,339405
BRP GROUP INC.,27.71,4.33,26.91,29.6,26.5,339293
ZUMIEZ INC.,23.31,4.2,22.63,23.47,22.51,338916
908 DEVICES INC.,7.31,11.88,7.51,7.54,7.13,338760
ITEOS THERAPEUTICS INC.,18.22,3.94,17.86,18.54,17.59,338182
PHOENIX MOTOR INC.,1.11,10.89,1.31,1.7,1.11,338057
ADICET BIO INC.,8.38,1.95,8.28,8.67,8.09,337769
LOGICMARK INC.,0.421,1.45,0.439,0.439,0.42,337686
ORASURE TECHNOLOGIES INC.,4.87,0.0,4.93,4.99,4.81,337240
SYNAPTICS INC.,100.01,5.43,96.39,100.3,94.62,337107
TITAN MACHINERY INC.,41.34,3.04,40.63,41.61,39.53,336846
PINNACLE FINANCIAL PARTNERS,73.74,3.1,72.01,74.24,71.79,333665
VIRAX BIOLABS GROUP,0.739,0.0,0.73,0.766,0.66,332245
