Name,Current price,Change(%),Open,High,Low,Volume
LATHAM GROUP INC.,3.12,10.95,3.12,3.21,3.09,390070
PEPGEN INC.,15.02,0.13,15.4,15.4,14.84,389608
VERINT SYSTEMS INC.,35.6,0.91,35.13,35.71,34.78,389459
SWK HOLDINGS CORP.,17.75,0.57,17.66,17.9,17.5,389175
ALLOT,3.21,4.22,3.06,3.38,3.05,389066
PILGRIM S PRIDE,23.8,1.54,23.47,23.96,23.47,388620
VELOCITY ACQUISITION,10.02,0.0,10.03,10.06,10.0,388264
APPLIED DIGITAL,1.92,0.0,1.92,1.92,1.8,388024
ALVOTECH,10.0,2.67,10.05,10.19,9.9,387602
EVO PAYMENTS INC.,33.81,0.27,33.73,33.88,33.73,385034
NCINO INC.,25.88,1.81,25.23,25.91,24.75,384803
ZENTALIS PHARMACEUTICALS INC.,18.28,13.13,18.83,19.2,17.98,383064
FTAI AVIATION LTD.,17.38,11.14,17.55,17.78,17.24,382873
CERENCE INC.,18.56,0.98,18.3,18.81,18.3,382636
DESTINATION XL GROUP INC.,6.45,5.22,6.15,6.45,6.13,382579
PRIVIA HEALTH GROUP INC.,23.4,11.35,23.61,23.68,23.15,382201
NORTHERN TRUST CORP.,88.03,0.74,87.33,88.11,86.89,380855
ATERIAN INC.,0.795,11.24,0.81,0.82,0.79,380801
CHILDREN S PLACE INC. (THE),37.74,5.21,36.09,37.86,35.29,380034
FRESHPET INC.,51.5,11.64,52.18,52.18,50.82,379243
PDS BIOTECHNOLOGY,9.77,11.81,9.88,10.05,9.36,378440
XERIS BIOPHARMA HLD.,1.26,0.0,1.26,1.27,1.24,377109
SLEEP NUMBER CORP.,25.12,2.82,24.63,25.2,24.17,376123
STAGWELL INC.,6.27,11.57,6.35,6.35,6.09,375733
PATTERSON COMPANIES INC.,27.94,0.68,27.75,27.99,27.3,375218
J.B. HUNT TRANSPORT SERVICES,177.36,0.52,176.61,177.76,175.08,371787
BENEFITFOCUS INC.,10.46,0.1,10.45,10.46,10.44,371651
NEWMARK GROUP INC.,8.0,1.01,7.92,8.01,7.83,369053
XENCOR INC.,26.1,1.36,25.76,26.34,25.36,368006
SUNWORKS INC.,1.77,12.75,1.85,1.85,1.76,367679
INTER & CO. INC.,2.13,8.12,1.97,2.13,1.97,367231
CCC INTELLIGENT SOLUTIONS HLD.,8.82,10.11,8.82,8.9,8.73,366789
DERMTECH INC.,1.74,13.33,1.79,1.8,1.69,365379
ORBITAL INFRASTRUCTURE GROUP,0.173,1.77,0.171,0.18,0.17,365216
OMNICELL INC.,48.44,0.17,48.27,48.91,47.72,364548
UNITED BANKSHARES INC.,40.46,0.4,40.25,40.6,40.16,363694
GOGORO INC.,3.66,11.88,3.72,3.72,3.36,363613
ADICET BIO INC.,7.93,11.49,8.05,8.29,7.82,363339
ULTA BEAUTY INC.,456.4,10.14,458.16,460.13,454.11,361205
BERKSHIRE GREY INC.,0.651,11.21,0.67,0.676,0.632,361048
VERISIGN INC.,203.72,0.14,201.83,203.88,200.13,360199
MONDAY.COM,113.49,10.36,112.05,113.68,106.45,359786
PERSONALIS INC.,1.95,4.84,1.84,1.96,1.81,359732
SLM CORP.,57.05,10.02,57.0,57.05,57.0,359669
STRATASYS LTD.,11.45,10.87,11.55,11.63,11.39,359633
TOUGHBUILT INDUSTRIES INC.,1.94,2.11,1.9,1.99,1.85,359502
NN INC.,1.45,1.4,1.4,1.5,1.4,358701
REGENERON PHARMACEUTICALS INC.,726.74,10.94,733.96,735.6,718.36,358582
CUE HEALTH INC.,2.18,19.54,2.37,2.4,2.07,358434
YELLOW CORP.,2.66,11.12,2.69,2.69,2.61,358085
ATOSSA THERAPEUTICS INC.,0.576,2.13,0.56,0.599,0.551,357780
CERTARA INC.,16.02,11.23,16.13,16.24,15.84,357211
SIGNATURE BANK,115.0,10.53,115.51,115.75,112.99,357179
DAY ONE BIOPHARMACEUTICALS,19.46,15.81,20.57,20.65,19.3,356639
RED ROBIN GOURMET BURGERS INC.,5.7,12.9,5.84,5.84,5.56,355596
SUN COUNTRY AIRLINES HLD.,15.96,12.21,16.27,16.27,15.73,355550
INFORMATION SERVICES GROUP,4.56,4.35,4.35,4.61,4.34,355411
IMMUNOCORE HLD.,57.8,0.96,57.5,58.45,57.44,355228
EZCORP INC. NON-VOTING,8.33,1.46,8.19,8.4,8.19,353291
ATLANTIC COASTAL ACQUISITION,10.0,0.3,9.97,10.0,9.97,352695
LEXICON PHARMACEUTICALS INC.,1.95,0.0,1.95,2.02,1.89,351538
RAMBUS INC.,35.99,10.72,36.15,36.25,35.58,350790
CDW CORP.,178.14,0.18,177.34,178.61,176.4,350709
HOPE BANCORP INC.,12.91,0.86,12.78,12.97,12.77,350431
SBA COMMUNICATIONS,282.51,0.86,278.34,283.15,278.07,350315
ADVERUM BIOTECHNOLOGIES INC.,0.57,16.56,0.61,0.61,0.56,349564
RUBIUS THERAPEUTICS INC.,0.154,4.05,0.145,0.155,0.143,349261
NEXTNAV INC.,2.8,0.0,2.8,2.83,2.62,348554
AGORA INC. ADS,4.02,1.26,3.95,4.08,3.94,347868
KEZAR LIFE SCIENCES INC.,6.84,13.53,7.09,7.18,6.78,347391
MOGO INC.,0.45,14.05,0.462,0.47,0.44,345431
SUNOPTA INC.,8.33,1.59,8.18,8.34,8.12,343620
CRACKER BARREL OLD COUNTRY STORE,97.14,0.37,96.64,97.82,95.63,342496
INHIBRX INC.,24.81,16.83,26.35,26.5,24.48,342433
LAUREATE EDUCATION INC.,9.68,10.1,9.65,9.68,9.58,341946
MICROALGO INC.,1.45,112.65,1.61,1.65,1.42,341904
BANDWIDTH INC.,23.7,11.62,24.23,24.29,23.31,341244
SYNOPSYS INC.,320.21,10.47,318.99,320.59,315.62,341238
ROYAL GOLD INC.,112.84,0.94,112.49,113.7,110.91,340562
HYDROFARM HLD.,1.61,0.63,1.6,1.62,1.55,339827
SANMINA CORP.,58.35,0.46,58.01,58.52,57.68,339818
SIDUS SPACE INC.,0.982,110.73,1.113,1.118,0.958,339690
LATCH INC.,0.664,17.13,0.71,0.75,0.664,339675
TRUPANION INC.,48.99,13.9,50.94,50.98,48.03,339535
MIND MEDICINE (MINDMED) INC.,2.53,13.44,2.59,2.59,2.49,338482
ARVINAS INC.,32.7,11.42,33.27,34.27,31.94,337849
ALZAMEND NEURO INC.,0.65,12.99,0.665,0.693,0.635,337734
ARCELLX INC.,31.44,11.66,31.76,32.08,30.9,337722
INNOVIVA INC.,13.24,11.71,13.47,13.57,13.19,337382
SVB FINANCIAL GROUP,216.85,0.49,215.13,216.97,211.63,332559
MESA AIR GROUP INC.,1.11,4.72,1.06,1.12,1.03,331737
KODIAK SCIENCES INC,7.03,10.57,6.99,7.07,6.73,331061
MARKER THERAPEUTICS INC.,0.26,18.77,0.275,0.28,0.26,330145
UDEMY INC.,10.48,14.03,10.93,10.93,10.4,330077
2SEVENTY BIO INC.,9.03,13.63,9.31,9.42,8.93,330016
TALKSPACE INC.,0.668,12.62,0.679,0.7,0.63,329616
NEUROCRINE BIOSCIENCES INC.,120.31,11.71,122.7,122.82,119.67,329483
NEXTPLAY TECHNOLOGIES INC.,0.121,0.83,0.117,0.128,0.117,329153
AVENUE THERAPEUTICS INC.,1.22,16.87,1.38,1.4,1.2,329113
CHECK POINT SOFTWARE TECHNOLOGIES,126.97,0.4,126.28,127.39,126.05,328934
PURPLE INNOVATION INC.,4.83,12.42,4.92,5.01,4.72,328812
PAYCOR HCM INC.,24.35,11.54,24.67,24.67,24.07,328577
GUARDION HEALTH SCIENCES INC.,0.145,13.33,0.15,0.152,0.145,327823
PLUM ACQUISITION,10.07,0.0,10.07,10.08,10.07,327328
INTEGRATED MEDIA TECHNOLOGY,0.685,3.79,0.67,0.697,0.642,326014
AVID BIOSERVICES INC.,13.67,12.57,14.01,14.01,13.5,325617
EHEALTH INC.,4.43,18.09,4.79,4.8,4.42,325486
QUOTIENT LTD.,0.19,110.38,0.22,0.22,0.181,324550
JOANN INC.,2.85,0.35,2.82,2.96,2.76,323980
RUMBLEON INC.,6.45,14.02,6.73,6.73,6.02,323022
SPHERE 3D CORP.,0.3,5.26,0.29,0.31,0.281,322275
AMKOR TECHNOLOGY INC.,24.5,10.2,24.38,24.55,24.23,322025
OPTION CARE HEALTH INC.,30.22,0.1,30.15,30.24,29.85,321497
SKYWEST INC.,15.6,10.13,15.58,15.76,15.41,320828
DIVERSEY HOLDINGS,4.36,0.0,4.37,4.44,4.31,320815
SUPERNUS PHARMACEUTICALS INC.,37.47,10.21,37.51,37.95,37.18,320437
NERDWALLET INC.,8.99,14.36,9.37,9.54,8.99,320301
FIRST WAVE BIOPHARMA INC.,0.46,13.36,0.482,0.518,0.43,320169
CVENT HOLDING CORP.,5.19,0.39,5.13,5.24,5.03,319927
CELSIUS HOLDINGS INC.,106.79,1.03,106.31,106.92,103.57,319800
AEMETIS INC,3.9,1.3,3.83,3.95,3.75,319789
THE PENNANT GROUP INC.,9.95,14.23,10.39,10.94,9.81,319447
RAPID7 INC.,33.83,10.62,33.64,33.85,33.17,319422
LUMIRADX LTD.,0.9,14.05,0.98,0.98,0.856,318117
LAZARD GROWTH ACQUISITION,10.09,0.0,10.09,10.1,10.09,317047
SEELOS THERAPEUTICS INC.,0.7,15.15,0.75,0.772,0.691,316780
ICON PLC,194.85,10.44,193.87,196.39,192.9,315339
LIFESTANCE HEALTH GROUP INC.,4.62,16.67,4.92,5.03,4.57,314672
IPG PHOTONICS CORP.,92.94,0.6,92.17,93.99,91.87,314335
SILK ROAD MEDICAL INC.,54.0,11.6,54.61,55.53,53.33,314145
SURGERY PARTNERS INC.,26.67,10.71,26.73,27.37,26.2,313657
BUZZFEED INC.,0.739,12.89,0.783,0.788,0.683,313406
PARDES BIOSCIENCES INC.,1.53,22.4,1.07,1.55,1.07,313091
HUDSON TECHNOLOGIES INC.,10.0,2.77,9.74,10.0,9.66,312351
PROGYNY INC.,30.8,10.58,30.88,30.94,30.26,312013
OYSTER POINT PHARMA INC.,11.13,10.36,11.11,11.18,11.04,310976
PMV PHARMACEUTICALS INC.,8.73,14.59,9.2,9.32,8.67,310775
BRIGHTHOUSE FINANCIAL INC.,51.13,0.43,50.85,51.46,50.64,310712
PULMONX CORP.,7.85,12.73,8.05,8.12,7.72,310037
NATIONAL ENERGY SERVICES REUNITED,6.49,1.72,6.47,6.52,6.28,309901
BLADE AIR MOBILITY INC.,3.5,11.96,3.59,3.59,3.49,309863
RXR ACQUISITION,10.04,0.0,10.02,10.04,10.02,309638
DIGITAL ALLY INC.,0.26,17.14,0.28,0.29,0.26,309090
PLIANT THERAPEUTICS INC.,18.21,16.38,19.51,19.51,18.03,308836
VIANT TECHNOLOGY INC.,3.78,3.85,3.65,3.87,3.62,307723
REGENXBIO INC.,22.25,15.2,23.46,23.79,21.76,307674
CHINOOK THERAPEUTICS INC.,26.49,13.14,26.97,27.44,26.2,306743
AXON ENTERPRISE INC.,168.98,0.69,168.2,171.24,165.5,306599
RELMADA THERAPEUTICS INC.,3.01,14.44,3.16,3.2,2.96,305006
CRYOPORT INC.,16.4,14.76,17.13,17.13,16.07,304783
PTC INC.,121.25,10.74,121.3,122.86,120.49,304774
DIGITAL WORLD ACQUISITION,17.11,0.0,17.01,17.15,16.51,304362
GEOVAX LABS INC.,0.567,0.35,0.568,0.58,0.554,303832
FRANCHISE GROUP INC.,24.5,3.03,23.76,24.5,23.55,302682
LIBERTY MEDIA CORP.,39.24,0.41,39.21,39.4,38.96,302143
AMDOCS LTD.,89.36,1.44,88.03,89.41,88.03,300651
GRID DYNAMICS HLD.,10.57,14.0,10.95,10.95,10.44,300433
AVEANNA HEALTHCARE HLD.,0.77,12.04,0.814,0.831,0.76,299932
KRONOS BIO INC.,1.49,2.05,1.44,1.52,1.35,299686
FLORA GROWTH CORP.,0.243,14.33,0.253,0.259,0.24,299491
CRITEO S.A. ADS,25.97,0.89,25.49,26.07,25.49,298509
ACACIA RESEARCH,3.98,1.53,3.92,4.02,3.81,298428
VIEWRAY INC.,4.37,12.46,4.49,4.51,4.32,297943
NATIONAL VISION HLD.,38.74,1.33,38.27,38.79,37.93,297626
BIOATLA INC.,8.32,0.24,8.31,8.47,7.86,297281
SEER INC.,5.65,10.53,5.59,5.74,5.48,297127
CUREVAC N.V.,6.29,13.68,6.45,6.56,6.27,296900
BAUDAX BIO INC.,2.3,116.36,2.7,2.78,2.27,296863
SINTX TECHNOLOGIES INC.,8.2,12.03,8.42,8.94,7.65,296547
BAOZUN INC. ADS,5.01,14.02,5.22,5.28,5.01,295845
EARGO INC.,0.559,10.89,0.555,0.56,0.535,294806
PIONEER MERGER,10.13,0.1,10.13,10.14,10.13,293601
RAPT THERAPEUTICS INC.,17.16,17.84,18.52,18.52,16.98,293013
AVEO PHARMACEUTICALS INC.,14.93,0.0,14.92,14.94,14.92,292792
WERNER ENTERPRISES INC.,41.56,1.09,41.0,41.71,40.32,292428
THE ODP CORP.,45.74,1.06,45.29,45.86,44.96,291720
LIBERTY TRIPADVISOR HLD.,0.63,3.28,0.64,0.64,0.61,291233
BLACKROCK TCP CAPITAL,13.0,2.04,12.7,13.04,12.68,290494
VIASAT INC.,31.74,3.29,30.71,31.78,30.39,289740
SAGE THERAPEUTICS INC.,38.45,13.88,40.0,40.2,38.0,289589
PARATEK PHARMACEUTICALS INC.,1.76,14.86,1.82,1.84,1.76,288948
ACLARIS THERAPEUTICS INC.,15.08,11.37,15.3,15.34,14.91,288761
MERCADOLIBRE INC.,878.32,0.58,864.3,879.73,853.08,288078
OPEN TEXT CORP.,28.96,0.21,28.81,29.0,28.53,287790
ALLOVIR INC.,5.04,17.52,5.37,5.41,4.92,286590
DIRTT ENVIRONMENTAL SOLUTIONS,0.513,11.77,0.44,0.54,0.44,286305
MICROSTRATEGY INC.,162.67,12.14,165.54,167.59,160.54,285922
PROFRAC HOLDING,25.19,7.83,23.92,25.22,23.53,284936
FTAC HERA ACQUISITION,10.1,0.2,10.1,10.1,10.09,284835
SLAM,10.1,0.2,10.1,10.11,10.09,284357
FOX FACTORY HOLDING,92.02,10.1,92.58,93.35,91.21,284300
FIRST FINANCIAL BANKSHARES,33.66,0.21,33.64,33.89,33.01,283779
HYRECAR INC.,0.397,10.75,0.399,0.4,0.36,283340
17 EDUCATION & TECHNOLOGY GROUP,2.06,14.19,2.18,2.18,1.91,283158
MUSTANG BIO INC.,0.384,3.78,0.37,0.39,0.351,283152
AVNET INC.,41.74,0.6,41.49,41.76,40.78,283100
DICE THERAPEUTICS INC.,31.77,11.03,32.01,32.07,30.93,281537
INFLARX N.V.,3.25,9.43,2.97,3.27,2.97,280966
AQUESTIVE THERAPEUTICS INC.,0.93,1.86,0.93,0.93,0.87,280652
ATEA PHARMACEUTICALS INC.,4.59,10.43,4.61,4.7,4.55,280595
REALNETWORKS INC.,0.73,0.0,0.725,0.73,0.72,279342
CATALYST BIOSCIENCES INC.,0.503,3.07,0.5,0.51,0.49,278923
ALDEYRA THERAPEUTICS INC.,6.6,1.69,6.48,6.62,6.38,278918
ONCOLYTICS BIOTECH INC.,1.69,14.52,1.78,1.8,1.68,277372
ZILLOW GROUP INC.,32.12,10.99,32.24,32.63,31.99,277184
PORTILLO S INC.,17.19,12.11,17.51,17.51,17.04,277043
PACIFIC PREMIER BANCORP INC,31.47,0.13,31.47,31.96,31.22,276204
ACUTUS MEDICAL INC.,1.06,4.95,0.99,1.06,0.92,276102
IMMIX BIOPHARMA INC.,2.17,110.7,2.31,2.35,2.0,276091
HUMACYTE INC.,2.3,13.36,2.37,2.4,2.28,275962
PTC THERAPEUTICS INC.,36.47,12.17,36.99,36.99,35.87,275944
CALAMP CORP.,4.16,0.48,4.1,4.24,4.05,273290
PHARVARIS N.V.,9.91,1.23,9.81,10.3,9.44,272947
SONNET BIOTHERAPEUTICS HLD.,1.1,13.51,1.07,1.15,1.03,272939
XOS INC.,0.551,15.49,0.58,0.6,0.55,271907
NEPTUNE WELLNESS SOLUTIONS,0.265,6.0,0.256,0.273,0.251,271537
GUARDFORCE AI CO.,0.143,13.38,0.144,0.15,0.137,271402
THIRD HARMONIC BIO INC.,4.21,4.21,4.3,4.3,4.05,271359
MAXLINEAR INC,33.94,10.35,33.9,34.09,33.3,270361
MINIM INC.,0.193,0.0,0.197,0.2,0.176,269731
CALAMOS STRATEGIC TOT RTN.,13.36,10.37,13.28,13.44,13.18,268581
LOTTERY.COM INC.,0.209,4.5,0.221,0.223,0.197,268307
SYNAPTICS INC.,94.15,0.9,92.6,94.22,91.1,268038
HORIZON SPACE ACQUISITION I,10.06,10.1,10.08,10.08,10.06,267176
ARCTURUS THERAPEUTICS HLD.,17.25,12.16,17.53,17.76,17.04,266619
SIGMA LITHIUM CORP.,30.85,12.06,31.28,31.4,30.59,266250
TORM PLC,30.67,3.09,29.51,30.82,29.06,265919
LIFEMD INC.,2.05,1.99,2.01,2.12,1.94,265588
ORASURE TECHNOLOGIES INC.,4.73,11.46,4.78,4.83,4.64,265361
DRIVEN BRANDS HLD.,26.77,10.48,26.5,26.94,26.27,265182
BELLUS HEALTH INC.,8.89,0.0,8.99,9.01,8.8,264650
RANGER OIL CORP.,40.37,5.93,38.68,40.4,38.31,263846
PAYA HOLDINGS INC.,7.73,2.25,7.56,7.73,7.43,263570
FIRST INTERSTATE BANCSYSTEM,38.33,0.6,38.15,38.39,37.94,262891
MICT INC.,0.812,13.33,0.85,0.85,0.78,262690
P3 HEALTH PARTNERS INC.,2.03,16.88,2.13,2.24,1.91,262380
NEXTGEN HEALTHCARE INC.,18.9,10.58,19.06,19.08,18.87,262209
CINCOR PHARMA INC.,11.52,10.69,11.56,11.69,11.23,262170
MITEK SYSTEMS INC.,10.04,11.18,10.15,10.28,10.0,261849
SUSTAINABLE DEVELOPMENT ACQUISITION I,10.04,0.0,10.05,10.05,10.04,261815
LIBERTY RESOURCES ACQUISITION,10.21,0.2,10.19,10.22,10.19,261674
KIRKLAND S INC.,3.08,15.81,3.25,3.26,3.06,261657
CYTEK BIOSCIENCES INC.,10.12,11.65,10.28,10.43,10.07,261623
SCIENCE 37 HOLDINGS INC.,0.411,11.91,0.415,0.43,0.4,261490
CHINA AUTOMOTIVE SYSTEMS INC.,6.36,7.8,6.01,6.43,5.92,261489
DARE BIOSCIENCE INC.,0.87,0.12,0.86,0.87,0.855,261323
JFROG,20.94,10.62,21.06,21.22,20.73,261057
NURIX THERAPEUTICS INC.,10.38,14.33,10.83,10.87,10.29,260969
ALTRA INDUSTRIAL MOTION,59.61,10.13,59.53,59.69,59.42,260916
BRUKER CORP.,66.54,10.14,66.44,67.14,65.94,260866
EVERCOMMERCE INC.,6.68,0.15,6.61,6.73,6.21,260392
REPLIGEN CORP.,167.54,12.74,171.69,172.1,165.78,259886
DRAGONFLY ENERGY HLD.,10.85,126.99,12.0,12.05,10.51,259444
RADIUS GLOBAL INFRASTRUCTURE,11.8,10.08,11.76,11.94,11.28,259248
IRIS ENERGY LTD.,1.19,5.31,1.24,1.24,1.13,259099
F5 INC.,141.01,0.71,139.93,141.15,138.62,258913
GAMIDA CELL,1.21,3.42,1.19,1.22,1.16,258693
SCIENJOY HOLDING,1.63,11.81,1.75,1.75,1.61,258687
POPULAR INC.,64.99,1.44,64.14,65.07,64.02,258641
MERCURY SYSTEMS INC,43.5,10.78,43.8,44.01,42.96,258236
HEALTH CATALYST INC,10.3,10.96,10.33,10.37,10.04,257876
BRIGHT MINDS BIOSCIENCES INC.,0.822,3.53,0.8,0.822,0.743,257719
PRIVETERRA ACQUISITION,10.02,0.0,10.02,10.02,10.01,257662
LIQUIDIA CORP.,6.17,11.12,6.22,6.41,6.06,257650
ASTRIA THERAPEUTICS INC.,14.8,10.6,15.05,15.26,14.24,257524
REMARK HOLDINGS INC.,1.02,115.7,1.1,1.18,1.01,257020
DERMATA THERAPEUTICS INC.,0.182,2.25,0.18,0.195,0.172,256487
CLARUS CORP.,7.15,10.28,7.18,7.23,7.01,256256
GALMED PHARMACEUTICALS,0.538,18.81,0.59,0.63,0.502,255924
ATLANTICA SUSTAINABLE INFRASTRUCTURE PL,26.45,0.72,26.17,26.49,26.02,255580
BOXLIGHT CORP.,0.302,16.5,0.32,0.325,0.293,255561
BIOFRONTERA INC.,0.93,11.06,0.922,1.0,0.901,255203
PLX PHARMA INC.,0.16,111.11,0.16,0.19,0.16,254979
AYRO INC.,0.372,111.43,0.43,0.43,0.372,254854
VIRIOS THERAPEUTICS INC.,0.262,5.22,0.264,0.271,0.25,254722
NLIGHT INC.,9.8,11.9,9.86,10.03,9.68,253914
WINTRUST FINANCIAL,83.25,0.58,82.85,83.76,82.44,253323
FIRST HAWAIIAN INC.,25.54,0.59,25.4,25.69,25.4,253103
ERAYAK POWER SOLUTION GROUP,3.1,16.06,3.29,3.34,3.1,252969
BIOLIFE SOLUTIONS INC.,17.66,12.38,18.04,18.04,17.02,252895
CALUMET SPECIALTY PRODUCTS PARTNERS L.P,12.98,0.62,12.77,13.13,12.5,252549
JAZZ PHARMACEUTICALS PLC,157.19,11.66,160.07,160.86,156.81,252257
SHINECO INC.,3.5,18.24,2.84,3.5,2.84,252129
INSPIRATO INC.,1.13,14.24,1.15,1.21,1.12,251808
EVERBRIDGE INC.,28.39,10.63,28.34,28.52,27.77,251798
WILLIS TOWERS WATSON PUBLIC,244.39,0.86,242.63,244.7,241.09,251436
CALAVO GROWERS INC.,29.62,11.66,30.0,30.22,29.09,251373
THE HACKETT GROUP INC.,20.49,2.71,19.98,20.64,19.85,251078
IHEARTMEDIA INC.,6.67,0.0,6.65,6.73,6.53,250968
CHORD ENERGY CORP.,139.83,5.02,135.36,140.04,134.92,250353
PAPA JOHN S INTERNATIONAL INC.,83.96,1.79,82.37,84.02,81.67,250121
TENX KEANE ACQUISITION RIGHT,0.2,0.0,0.2,0.2,0.2,250000
VICTORY CAPITAL HLD.,27.2,0.97,26.99,27.27,26.65,249924
ECHOSTAR CORP.,16.89,2.74,16.4,16.94,16.4,249898
RUTH S HOSPITALITY GROUP INC.,15.4,1.58,15.08,15.44,15.02,249763
WOODWARD INC.,94.04,1.48,92.74,94.48,92.02,249699
CANTALOUPE INC.,4.12,1.98,4.05,4.14,4.01,249554
TPI COMPOSITES INC.,9.56,11.44,9.74,9.81,9.52,249105
MIDCAP FINANCIAL INVESTMENT,11.6,2.56,11.32,11.63,11.3,248683
SYNCHRONOSS TECHNOLOGIES INC.,0.589,5.18,0.541,0.61,0.541,248065
RIMINI STREET INC.,3.88,12.02,3.97,4.01,3.86,247909
HERITAGE COMMERCE CORP,13.09,10.46,13.15,13.22,13.02,247467
STONEBRIDGE ACQUISITION,10.25,0.29,10.26,10.27,10.24,247243
ADEIA INC.,9.48,0.11,9.4,9.63,9.34,247133
BOLT BIOTHERAPEUTICS INC.,1.3,14.41,1.37,1.37,1.29,246973
APPIAN CORP.,33.83,11.43,33.94,33.97,32.92,246363
ACELRX PHARMACEUTICALS INC.,2.07,19.21,2.29,2.45,2.01,246208
SILICON LABORATORIES INC.,134.72,1.01,131.97,134.9,131.45,245947
UNITED THERAPEUTICS,278.82,0.57,277.72,279.17,275.33,245750
CONCERT PHARMACEUTICALS INC.,4.87,11.81,4.91,4.99,4.75,245467
AVEPOINT INC.,4.27,10.7,4.28,4.31,4.22,245462
VIRACTA THERAPEUTICS INC.,1.41,111.88,1.65,1.7,1.29,245342
VIRIDIAN THERAPEUTICS INC.,29.58,10.54,29.57,29.99,28.9,245271
THE SIMPLY GOOD FOODS CO.,37.99,0.48,37.85,38.76,37.64,245123
EVOLUS INC.,6.87,10.29,6.89,6.93,6.68,245100
BLACKROCK CAPITAL INVESTMENT,3.62,2.55,3.55,3.62,3.53,244550
GCM GROSVENOR INC.,7.84,1.55,7.75,7.85,7.68,244121
D-MARKET ELECTRONIC SERVICES & TRADING,0.695,0.14,0.699,0.699,0.68,243732
SOBR SAFE INC.,0.84,10.71,0.825,0.84,0.78,243119
MARKETAXESS HOLDINGS INC.,280.85,10.32,280.67,282.6,277.24,243051
IRIDIUM COMMUNICATIONS INC,50.62,1.36,49.74,50.78,49.53,243001
HIGHPEAK ENERGY INC.,22.11,4.64,22.43,22.8,21.17,241616
LIVANOVA PLC,53.7,10.7,54.2,54.51,52.77,241418
JACK IN THE BOX INC.,67.84,0.21,67.94,68.55,67.34,240903
SHOCKWAVE MEDICAL INC.,210.15,12.35,213.94,217.82,208.39,240809
THE ONCOLOGY INSTITUTE INC.,1.6,8.84,1.5,1.62,1.5,240581
ITEOS THERAPEUTICS INC.,18.81,14.47,19.65,19.93,18.54,240301
SPORTSMAN S WAREHOUSE HLD.,9.13,2.35,8.93,9.16,8.88,240082
CONCENTRIX CORP.,129.56,10.28,129.23,130.5,127.76,240014
TUESDAY MORNING,1.54,112.5,1.8,1.8,1.51,239964
MUSCLE MAKER INC,0.783,5.1,0.8,0.8,0.75,239952
ADVANTAGE SOLUTIONS INC.,1.87,11.58,1.9,1.94,1.85,239726
ROVER GROUP INC.,3.66,0.0,3.64,3.8,3.6,239666
VIPER ENERGY PARTNERS LP,32.22,5.95,30.92,32.3,30.81,239479
CVB FINANCIAL CORP.,26.19,0.46,26.05,26.32,26.01,238737
ZYNERBA PHARMACEUTICALS INC.,0.54,0.0,0.53,0.54,0.501,238141
AVADEL PHARMACEUTICALS PLC ADS,6.98,13.19,7.2,7.24,6.94,237956
JUPITER WELLNESS INC.,0.776,115.65,0.91,0.91,0.76,237941
BIOLINERX LTD. ADS,0.58,1.4,0.56,0.6,0.55,237165
NEW MOUNTAIN FINANCE,12.34,1.82,12.13,12.35,12.13,237118
SEAPORT CALIBRE MATERIALS ACQUISITION,10.16,0.0,10.14,10.16,10.14,236724
INARI MEDICAL INC.,66.74,12.65,68.28,69.87,66.14,236237
VERITEX HOLDINGS INC.,28.71,1.66,28.3,28.81,28.01,235821
POWER INTEGRATIONS INC.,72.06,10.48,72.01,72.53,71.28,235484
ITRON INC.,49.59,13.78,51.61,51.67,49.35,235290
LAMAR ADVERTISING CO.,93.76,0.64,92.91,94.02,92.25,234784
REYNOLDS CONSUMER PRODUCTS,30.38,0.03,30.39,30.51,30.21,234709
FOSSIL GROUP INC.,3.98,0.25,3.97,3.99,3.9,234549
CELLDEX THERAPEUTICS INC.,44.11,12.8,45.39,45.4,43.51,234515
F-STAR THERAPEUTICS INC.,5.43,12.86,5.58,5.72,5.39,234420
AXCELIS TECHNOLOGIES INC.,80.27,10.2,79.59,80.67,78.68,234085
NGM BIOPHARMACEUTICALS INC.,4.81,16.42,5.09,5.11,4.8,233807
SHOE CARNIVAL INC.,24.47,4.04,23.64,24.47,23.32,233300
NOVAN INC.,1.39,2.96,1.37,1.43,1.29,232861
FIRST BUSEY CORP.,24.99,0.56,24.85,25.04,24.85,232712
JACK HENRY & ASSOCIATES INC.,177.34,0.38,176.64,177.56,175.98,232480
CASA SYSTEMS INC.,2.77,17.36,2.97,3.01,2.74,232290
IMPINJ INC.,111.87,12.06,113.26,113.26,110.19,231760
ADTRAN HOLDINGS INC.,18.79,0.64,18.48,18.91,18.33,231747
PIEDMONT LITHIUM INC.,44.86,1.61,44.44,44.92,43.46,230886
CONFORMIS INC.,3.7,4.23,3.55,3.76,3.51,230687
4D MOLECULAR THERAPEUTICS INC.,21.59,1.79,21.44,21.67,20.67,230650
I-MAB ADS,3.48,13.33,3.65,3.65,3.41,230624
ACASTI PHARMA INC.,0.524,14.73,0.51,0.53,0.49,230530
OUTSET MEDICAL INC.,25.25,12.85,26.12,26.12,24.9,230481
SIERRA WIRELESS INC.,28.85,0.03,28.87,28.89,28.72,229182
CIRRUS LOGIC INC.,74.97,10.86,75.06,75.7,74.2,229166
TPG INC.,28.14,0.43,28.13,28.34,27.51,228914
